status_id,status_message,link_name,status_type,status_link,status_published,authornum_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_813800772055713,"Oprah Winfrey LASHES out at Trump supporters! DEMANDS that every American support Hillary Clinton for President! She's PISSED!TOO BAD sucker! You don't get to tell us what to do!Let's get 5000 SHARES in support of our next President Donald J. Trump!""OPRAH: Don’t You DARE Vote For Trump He’s A SEXIST And This Country NEEDS A Woman President!",link,http://endingthefed.com/oprah-dont-you-dare-vote-for-trump-hes-a-sexist-and-this-country-needs-a-woman-president.html,2023-05-08 16:10:34,Susan Rushing Champagne,3899,2889,3004,1990,23,39,661,28,1158,0
644891892279936_813797688722688,"Breaking News - Investigative journalist found dead! But the real story is in the fact that he worked for THIS company!It is starting!""BREAKING – Investigative Journalist Found Dead Was Working For…",link,http://endingthefed.com/breaking-investigative-journalist-found-dead-was-working-for.html,2021-09-28 15:59:34,Jason James,398,59,344,185,0,78,2,29,104,0
644891892279936_813741355394988,Wow!"MSNBC’s Joe Scarborough Joins The Trump Train Absolutely Tears Apart The Biased Media",link,http://endingthefed.com/msnbcs-joe-scarborough-joins-the-trump-train-absolutely-tears-apart-the-biased-media.html,2023-03-15 13:34:52,Frank Pork Carey,89,7,29,69,12,5,3,0,0,0
644891892279936_813729155396208,"Artist singing the National Anthem the man flips his painting around to reveal THIS... and the crowd went nuts!Every TRUE American needs to see this ASAP!"WATCH – Artist Singing Nat’l Anthem Flips Painting Around… Crowd Instantly Goes WILD,link,http://endingthefed.com/watch-artist-singing-natl-anthem-flips-painting-around-crowd-instantly-goes-wild.html,2021-04-10 13:14:49,Robert Paul Smith,290,24,274,218,54,16,1,0,1,0
644891892279936_813722525396871,Racist Hillary tape to drop tomorrow?James O’Keefe’s Next October Surprise: Conservative Filmmaker Dropped Hints About Video Of Hillary Clinton ‘Demeaning And Disparaging’ Black People,link,http://endingthefed.com/james-okeefes-next-october-surprise-conservative-filmmaker-dropped-hints-about-video-of-hillary-clinton-demeaning-and-disparaging-black-people.html,2021-11-23 13:03:51,Eric Purcell,78,14,44,59,6,1,10,0,2,0
644891892279936_813711075398016,"Donald J. Trump just released THIS 30-second ad that is going to devastate Hillary's campaign if enough people see it!This is going to WAKE UP a lot of people!"WATCH – Trump Releases BRUTAL 30-Second Ad That Will Cost Hillary the Election,link,http://endingthefed.com/watch-trump-releases-brutal-30-second-ad-that-will-cost-hillary-the-election.html,2022-07-07 12:51:04,Jodie Setran,279,24,225,194,11,11,2,52,9,0
644891892279936_813703262065464,"Just in case...Let's move the money out of this country.Trump did threaten me with Jail if he wins and he is a man of his word."Hillary Clinton’s “Sudden Move” Of $1.8 Billion To Qatar Central Bank Stuns Financial World,link,http://endingthefed.com/hillary-clintons-sudden-move-of-1-8-billion-to-qatar-central-bank-stuns-financial-world.html,2022-07-23 12:34:09,Lea LeBow,1742,259,6066,951,2,265,30,7,487,0
644891892279936_813698865399237,Obama will go down in history as THE WORST PRESIDENT OF ALL TIME!"ALERT: While We All Focused on Trump Obama Just Did THE UNTHINKABLE",link,http://endingthefed.com/alert-while-we-all-focused-on-trump-obama-just-did-the-unthinkable.html,2023-04-18 12:23:31,Bernie Schrembs,143,28,68,85,2,4,4,5,43,0
644891892279936_813692265399897,"THESE 10 pictures perfectly compare Barack Obama and Vladimir Putin... you have to see this!Trump is smiling from ear to ear over this one!"Putin vs. Obama Brilliantly Compared in 10 BRUTAL Pictures,link,http://endingthefed.com/putin-vs-obama-brilliantly-compared-in-10-brutal-pictures.html,2022-07-05 12:09:39,Peggy Holland Martinez,69,13,32,52,2,0,13,1,1,0
644891892279936_813687132067077,Wow!Breaking: Fox News Issues A Warning To The American People... This Could Change Everything,link,http://endingthefed.com/breaking-fox-news-issues-a-warning-to-the-american-people-this-could-change-everything.html,2022-01-20 11:58:18,Rhonda Potts-Moser,544,42,675,456,24,19,0,9,36,0
644891892279936_813679835401140,"A usual this reporter tried the same dishonest race-baiting tactics by approaching this Trump supporter with examples of “white supremacists” supporting Trump and asked whether that makes Trump himself a racist. THE BLACK TRUMP SUPPORTER DESTROYS HIM!""CNN Reporter Tries to Tell Black Man Trump is Racist IMMEDIATELY Regrets it",link,http://endingthefed.com/cnn-reporter-tries-to-tell-black-man-trump-is-racist-immediately-regrets-it.html,2023-05-23 11:39:49,Connie Griffin,439,44,345,342,52,1,42,0,2,0
644891892279936_813671822068608,"Only two weeks before Americans cast their votes THIS major report comes out to crush Hillary Clinton!The timing of this could not be worse for Hillary!""ALERT – Just 2 Weeks Before Election Hillary Gets Hit With BRUTAL Report",link,http://endingthefed.com/alert-just-2-weeks-before-election-hillary-gets-hit-with-brutal-report.html,2022-02-10 11:24:37,Lisa Banas Siemanowicz,64,14,26,51,2,4,1,0,6,0
644891892279936_813661155403008,"""There are two systems of justice in America. One for everyday Americans. And one for Hillary Rodham Clinton."""Opening Statement,video,https://www.facebook.com/endfederalreserve/videos/813661155403008/,2022-06-03 11:12:53,Vicky Gutierrez,696,57,585,586,25,14,4,5,62,0
644891892279936_813654285403695,Bad.ELECTION IS OVER: Wikileaks Just Exposed How Hillary RIGGED Everything Against Trump,link,http://endingthefed.com/election-is-over-wikileaks-just-exposed-how-hillary-rigged-everything-against-trump.html,2021-01-27 10:58:17,Ricky Davis,234,15,200,159,5,25,4,1,40,0
644891892279936_813646742071116,A must read . . ."Former federal prosecutor unloads! Clintons are so corrupt everything they touch ‘turns to molten lead’",link,http://endingthefed.com/former-federal-prosecutor-unloads-clintons-are-so-corrupt-everything-they-touch-turns-to-molten-lead.html,2022-05-22 10:45:54,Ivan Ace,169,11,110,146,8,1,2,0,12,0
644891892279936_813642772071513,"Donald J. Trump was right! Massive voter fraud plot has been discovered!We need to get this fixed or they are going to steal this election!"TRUMP WAS RIGHT!! Massive Voter Fraud Plot Discovered…,link,http://endingthefed.com/trump-was-right-massive-voter-fraud-plot-discovered.html,2023-02-01 10:35:01,Jackie Le,115,10,54,81,1,11,1,2,19,0
644891892279936_813637062072084,"YAHTZEE!!! Here is the proof that Trump will win this election."Hillary Supporters And The Mainstream MEDIA Are FURIOUS After Seeing Who Is 87% Most Likely To Become President And WHY!,link,http://endingthefed.com/hillary-supporters-and-the-mainstream-media-are-furious-after-seeing-who-is-87-most-likely-to-become-president-and-why.html,2023-04-22 10:24:26,Kevin Mitchell,211,16,58,184,21,1,5,0,0,0
644891892279936_813631105406013,"God bless this brave man!Can we get 5000 likes and shares for our hero?"Badly Injured Iraqi War Hero Leaves Trump Campaign Speechless With STUNNING Message,link,http://endingthefed.com/badly-injured-iraqi-war-hero-leaves-trump-campaign-speechless-with-stunning-message.html,2022-07-25 10:14:07,SomTam Mark,1125,54,288,977,116,6,0,26,0,0
644891892279936_813625652073225,"This morning on ""FOX & Friends Weekend"" Brunell Donald Kyei Vice-Chair of Diversity Outreach for the National Diversity Coalition for Trump had blistering words for Democratic nominee Hillary Clinton.Follow us on Facebook: (y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/813625652073225/?type=3,2023-02-07 10:03:17,Ed Kiedrowski,2981,112,2120,2777,158,29,14,1,2,0
644891892279936_813616715407452,"One of Bill Clinton's top aides just came clean about the Clinton family and their corruption... here's what they said that has the Hillary campaign horrified.Why exactly would anyone want to put this family back in the White House?"BREAKING: Top Clinton Aide Comes Clean on MASSIVE Corruption… Campaign Horrified,link,http://endingthefed.com/breaking-top-clinton-aide-comes-clean-on-massive-corruption-campaign-horrified.html,2023-03-02 09:46:52,Kevyn Maddox,147,20,109,120,3,9,4,3,8,0
644891892279936_813611665407957,"Barack H. Obama attacked Donald J. Trump over his rigged elections comment but I think he forgot he said THIS in 2008!You are nothing but a hypocrite Obama!"WATCH – Obama Attacked Trump Over ‘Rigged’ Elections – Guess He Forgot What He Said In 2008!,link,http://endingthefed.com/watch-obama-attacked-trump-over-rigged-elections-guess-he-forgot-what-he-said-in-2008.html,2022-03-22 09:34:28,Matthew Montanari,99,16,40,79,0,2,5,0,13,0
644891892279936_813595102076280,Religious leaders are speaking out..."U.S. Archbishop: Beware of Tim Kaine a ‘Cafeteria Catholic’ with ‘Contorted Reasoning’",link,http://endingthefed.com/u-s-archbishop-beware-of-tim-kaine-a-cafeteria-catholic-with-contorted-reasoning.html,2022-06-12 09:01:49,Blake Bowden,212,15,100,181,3,9,13,1,5,0
644891892279936_813589465410177,"Ben Carson just gave a massive warning about voting for Trump.You need to see this now.Comment 'GOD BLESS BEN CARSON' if you are proud to be a deplorable."URGENT: Watch Ben Carson Give a Chilling 7-Word Warning About Trump… This Is Huge!,link,http://endingthefed.com/urgent-watch-ben-carson-give-a-chilling-7-word-warning-about-trump-this-is-huge.html,2023-04-04 08:50:28,Robert Longmire,808,61,341,709,84,4,10,0,1,0
644891892279936_813580395411084,"In his introduction to Donald Trump in Gettysburg yesterday Rudy Giuliani offered sobering words about the current state of America.Like (y) on Facebook: End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/813580395411084/?type=3,2023-04-27 08:39:12,Roddy Watts,900,50,531,819,34,7,2,29,9,0
644891892279936_813575218744935,CALIBRATION errors on voting machines with touch screen technology. What you need to know so your vote counts:Nobody Saw This Coming... Illinois Voting Machine Switching GOP Votes To Democrat,link,http://endingthefed.com/illinois-voting-machine-switching-gop-votes-to-democrat.html,2023-04-18 08:26:21,Taras Merza,248,41,351,112,0,13,2,2,119,0
644891892279936_813570022078788,The betting on the 2016 U.S. election resembles that in the UK before vote on Brexit,link,http://endingthefed.com/the-betting-on-the-2016-u-s-election-resembles-that-in-the-uk-before-vote-on-brexit.html,2022-05-08 08:15:57,Jim Wallentine,15,0,6,13,0,2,0,0,0,0
644891892279936_813565432079247,Wow.Donald Trump bags rare endorsement from major newspaper in liberal-dominated industry,link,http://endingthefed.com/donald-trump-bags-rare-endorsement-from-major-newspaper-in-liberal-dominated-industry.html,2023-03-25 08:05:20,Rita Bellisario,71,6,18,63,7,1,0,0,0,0
644891892279936_813560098746447,"This Democrat preacher had a second job and it wasn't a legal one. Instead of tending to his flock he was stealing Donald J. Trump lawn signs. Instead of getting praise though he ended getting epic justice when his secret came out into the light..."BOOM: Dem. Preacher Moonlights as Trump Sign Thief Finally Thrown in Jail,link,http://endingthefed.com/boom-dem-preacher-moonlights-as-trump-sign-thief-finally-thrown-in-jail.html,2021-11-19 07:55:37,Gail Biggert,695,188,283,417,17,24,141,6,90,0
644891892279936_813553608747096,FINALLY... The Clinton Crime Family is publicly EXPOSED!Clinton Aide Who Set Up Her Private Server Throws Her Under The Bus… Admits To MASSIVE Crime!,link,http://endingthefed.com/clinton-aide-who-set-up-her-private-server-throws-her-under-the-bus-admits-to-massive-crime.html,2023-05-08 07:44:13,Steve Comer,626,35,469,487,17,50,40,4,28,0
644891892279936_813549678747489,"This action hero just stood up and made Trump smile with what he said about Trump today!Don't let the mainstream media lie! Comment 'GO TRUMP' if you are voting for him in November.God bless Trump y'all! Have a wonderful Sunday."Whoa! What Action Star Jean-Claude Van Damme Just Said Will Make Trump Cheer!,link,http://endingthefed.com/whoa-what-action-star-jean-claude-van-damme-just-said-will-make-trump-cheer.html,2022-03-15 07:33:45,Winston Dutchin,165,21,86,152,12,0,0,0,1,0
644891892279936_813544902081300,"Trump just brought down the entire White House for good. This is going to change the nation.Comment I BACK TRUMP below if you stand with The Donald.Thanks y'all."Trump Walked Into Arena Tonight And With 3 WORDS Brought Down The WhiteHouse!,link,http://endingthefed.com/trump-walked-into-arena-tonight-and-with-3-words-brought-down-the-whitehouse.html,2023-02-27 07:21:35,Pat Mays Schulz,871,188,271,749,100,16,3,1,2,0
644891892279936_813310218771435,"I'm sorry 9/11 truth deniers you now have another smoking gun that you can't deny!"9/11 Firefighters Reveal Bombs Destroyed WTC Lobby,link,http://endingthefed.com/911-firefighters-reveal-bombs-destroyed-wtc-lobby.html,2022-12-26 22:21:15,Buddy Norton,96,27,75,67,0,15,1,4,9,0
644891892279936_813297658772691,"Iraqi invader rapes 10-year-old Austrian boy at the pool - no conviction because it's 'part of his culture.'I could post a video of a dog being beaten by these savages and get people all worked up as happened a few weeks ago - but a story like this and few bat an eye...CHILDREN ARE BEING RAPED BY THESE RETROGRADES ON OUR HOME SOIL AND GETTING AWAY WITH IT."‘He didn’t know the boy didn’t want to be raped’ court throws out migrant child sex charge,link,http://endingthefed.com/he-didnt-know-the-boy-didnt-want-to-be-raped-court-throws-out-migrant-child-sex-charge.html,2023-01-20 21:44:15,Kris 'Cannata' Szerszen,154,48,89,26,1,2,0,13,112,0
644891892279936_813293292106461,"#LIKE and #SHARE if you want Trump/Pence to be in The White House.(y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/813293292106461/?type=3,2022-11-02 21:32:31,Ted Finkbeiner,3197,140,1924,3046,137,2,8,0,4,0
644891892279936_813288098773647,#SHARE!End The Fed,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/732260293543095/?type=3,2022-09-28 21:17:49,Bernard Cacioppo,831,36,0,802,27,2,0,0,0,0
644891892279936_813280175441106,Wow!It was OK when President Obama warned of ‘rigged’ elections back in 2008?,link,http://endingthefed.com/it-was-ok-when-president-obama-warned-of-rigged-elections-back-in-2008.html,2022-08-31 21:06:09,Sue Henderson,142,12,91,96,1,13,20,0,12,0
644891892279936_813272448775212,"This guy has been getting paid $42000 a month to do ILLEGAL stuff for Obama ands Clinton..."Felon Who Organized Violence at Trump Rallies Visited White House 342 Times? Yep…,link,http://endingthefed.com/felon-who-organized-violence-at-trump-rallies-visited-white-house-342-times-yep.html,2022-06-11 20:56:37,Josie Reja,896,63,1836,436,4,75,5,15,361,0
644891892279936_813268735442250,"Democrats are going crazy after what happened in Florida! Trump just took down Hillary hard.Comment 'GO TRUMP' if you have been with him since the beginning."Democrats Everywhere Are SCRAMBLING After What Trump Just Did To Hillary In Florida!,link,http://endingthefed.com/democrats-everywhere-are-scrambling-after-what-trump-just-did-to-hillary-in-florida.html,2023-01-10 20:45:58,Essye Bridgeman,529,123,94,465,51,0,12,0,1,0
