comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
803401203095670_803423263093464,644891892279936_803401203095670,,OR  BE  TSA  WORKERS!,Robert E Moore,2023-06-08 12:20:05,0,0,0,0,0,0,0,0
803401203095670_803417406427383,644891892279936_803401203095670,,COMEY IS A CORRUPT WEASEL AND YOU WONDER WHY THE AMERICAN PEOPLE DONT TRUST THE GOVERNMENT COPS FBI AND SO ON,Cathy Zint,2023-05-25 03:57:21,3,3,0,0,0,0,0,0
803401203095670_803589536410170,644891892279936_803401203095670,,I hope someone in the FBI shows their love for this country and puts and end to Hillary and the Obama administration.  Does anyone in the FBI have any integrity?,Eva Sizemore,2023-06-12 10:32:17,0,0,0,0,0,0,0,0
803401203095670_803608029741654,644891892279936_803401203095670,,https://www.facebook.com/scott.binsacksr/videos/1219094344814728/,Tommy Sargent,2023-05-21 20:10:05,0,0,0,0,0,0,0,0
803396806429443_803958836373240,644891892279936_803396806429443,,Why.to go. Mr pence,Sharon Simmons,2023-06-13 09:57:44,0,0,0,0,0,0,0,0
803396806429443_803436566425467,644891892279936_803396806429443,,👏🏼👏🏼👏🏼👏🏼,Alice Jacobs Ford,2023-06-13 09:21:37,0,0,0,0,0,0,0,0
803396806429443_803397436429380,644891892279936_803396806429443,,Team Trump 2016 [[PHOTO]],James Simmons,2023-06-13 09:24:56,4,4,0,0,0,0,0,0
803396806429443_803409133094877,644891892279936_803396806429443,,Paul Ryan is an embarrassment to the United States of America,Carson Norris,2023-06-13 00:44:23,0,0,0,0,0,0,0,0
803396806429443_803570803078710,644891892279936_803396806429443,,Ryan you been bought with  Benghazi murder usa heros money you sold your sole to diaper hillary,Robert Crawford,2023-06-13 14:20:06,0,0,0,0,0,0,0,0
803396806429443_803442536424870,644891892279936_803396806429443,,"ITS TRUE THERE IS JUST AS MUCH CORRUPTION IN THE GOP PARTY. THE 2 PEOPLE YOU CAN RELY ON FOR FREEDOM AND A BETTER AMERICA IS TRUM/'PENCE.  AMEN!",Wayne Maeda,2023-06-12 19:23:27,0,0,0,0,0,0,0,0
803396806429443_803411096428014,644891892279936_803396806429443,,"But king Solomon loved many strange women...  700 wives 300 concubine Compared to Solomon  Trump is a saint.",John Strupith,2023-06-12 17:08:00,0,0,0,0,0,0,0,0
803396806429443_803399519762505,644891892279936_803396806429443,,http://endingthefed.com/the-list-hillarys-filthy-fking-potty-mouth-puts-trump-to-shame.html,Ronald Kerkstra,2023-06-13 14:07:11,0,0,0,0,0,0,0,0
803396806429443_803398089762648,644891892279936_803396806429443,,http://www.anonews.co/us-russia-war/,John Reding,2023-06-13 03:15:44,0,0,0,0,0,0,0,0
803392476429876_803621529740304,644891892279936_803392476429876,,yup,Jack Nelson,2023-06-06 04:43:09,0,0,0,0,0,0,0,0
803392476429876_803403216428802,644891892279936_803392476429876,,Rickey Smiley Official FanPage OH RICKEY WHATS WRONG WHY CANT YOU POST ANYTHING LIKE THIS SEE YOUR SHOW GETTING UNFAIR LIKE DLHUGHLEY MAYBE YOUR FANS NEED TO START DROPPING OFF THEN IF YOU CANT BE FAIR,Satinleigh Coulliionii,2023-06-07 11:03:52,0,0,0,0,0,0,0,0
803392476429876_803501603085630,644891892279936_803392476429876,,BECAUSE THE MAIN STREAM MEDIA IS FILTHY LEFT WING TWO FACED BACK STABBING SCUM.WILL TELL YOU EVERYTHING BUT TRUTH.,Joseph Bundas,2023-06-04 12:34:12,0,0,0,0,0,0,0,0
803392476429876_803394379763019,644891892279936_803392476429876,,That's the hypocrisy of this presidential campaign season.  And the liberal media is fully to blame for their bias.,Dean S. Miyamoto,2023-06-11 10:58:22,5,5,0,0,0,0,0,0
803392476429876_803552963080494,644891892279936_803392476429876,,YOU ARE SO RIGHT.   THESE CLINTONS CAN NEVER CAST EVEN A PEBBLE,Barbara Scugoza,2023-06-02 05:51:39,0,0,0,0,0,0,0,0
803392476429876_803459729756484,644891892279936_803392476429876,,Remember  What Joe Biden said oh a hot mic. The four letter  word.  He didn't  resign.,Lola Faulkner,2023-06-12 07:35:16,0,0,0,0,0,0,0,0
803392476429876_803559309746526,644891892279936_803392476429876,,Clintons are the shame to the world.  They need to back down. I am offended by their behaviors.,Sherolinnah Eang,2023-06-12 05:07:18,0,0,0,0,0,0,0,0
803392476429876_803407009761756,644891892279936_803392476429876,,Anyone offended by this youtube video    Obama video--  https://youtu.be/WKYmiWiNqOw,Seeana Rose,2023-06-06 20:23:48,0,0,0,0,0,0,0,0
803392476429876_803442756424848,644891892279936_803392476429876,,http://www.dailymail.co.uk/news/article-3822307/How-Bill-Clinton-plotted-bushwhack-attorney-general-airport-tarmac-got-promise-Hillary-wouldn-t-prosecuted-classified-emails.html,Diane Earle,2023-06-12 02:33:48,0,0,0,0,0,0,0,0
803389126430211_803655716403552,644891892279936_803389126430211,,THIS NEEDS TO BE PUT ON NATIONAL T.V. NEWS .,Sherryann Martin,2023-06-05 09:01:14,0,0,0,0,0,0,0,0
803389126430211_803808743054916,644891892279936_803389126430211,, [[PHOTO]],Bill Vandergriff,2023-06-07 03:17:47,0,0,0,0,0,0,0,0
803389126430211_803808633054927,644891892279936_803389126430211,, [[PHOTO]],Bill Vandergriff,2023-06-12 04:43:16,0,0,0,0,0,0,0,0
803389126430211_803808359721621,644891892279936_803389126430211,, [[PHOTO]],Bill Vandergriff,2023-06-09 23:22:34,0,0,0,0,0,0,0,0
803389126430211_803462589756198,644891892279936_803389126430211,,Dan Mittler how could he be president he said same thing,Steve Van Dyke,2023-06-13 04:45:41,0,0,0,0,0,0,0,0
803389126430211_803462733089517,644891892279936_803389126430211,803389126430211_803462589756198,😂😂😂,Dan Mittler,2023-06-06 19:34:00,0,0,0,0,0,0,0,0
803389126430211_803405616428562,644891892279936_803389126430211,,' [[PHOTO]],Toni Kilgore,2023-06-06 00:57:13,2,2,0,0,0,0,0,0
803389126430211_803444909757966,644891892279936_803389126430211,803389126430211_803405616428562,Awesome!!,Lisa Carlson,2023-06-10 14:52:39,0,0,0,0,0,0,0,0
803389126430211_803409566428167,644891892279936_803389126430211,,OH NO Rickey Smiley Official FanPage YOU GOTTA GET YOU SOME OF THIS JUST BECAUSE YOU POSTED ON TRUMP YOU OPENED THIS CAN UP BABYBOUII NOW COME GET YOU SUM HAHA,Satinleigh Coulliionii,2023-06-08 17:32:01,0,0,0,0,0,0,0,0
803389126430211_803581769744280,644891892279936_803389126430211,,Alexandra Jean hahahahaahahahaaa,Kole Buscher,2023-06-05 11:32:18,0,0,0,0,0,0,0,0
803389126430211_803507203085070,644891892279936_803389126430211,,BIG HYPOCRITS OBUMMERS AND CLINTONS !!!  GOOO TRUMP !!!!!!!!!!!!!!!!,Fabiola Crespo,2023-05-30 21:04:41,0,0,0,0,0,0,0,0
803340959768361_803404233095367,644891892279936_803340959768361,,AND  BATHROOM LAW!TO  SUIT  THE  PERVES  LIKE  HIS  PUNKASS!,Robert E Moore,2023-06-11 21:03:54,0,0,0,0,0,0,0,0
803340959768361_803560143079776,644891892279936_803340959768361,,"I am not offended by Mr Donald J. Trump being honest and sincere.  I am offended by Hillary Obama and the media making up lies about Mr. Trump.",Sherolinnah Eang,2023-05-29 05:44:34,0,0,0,0,0,0,0,0
803340959768361_803358856433238,644891892279936_803340959768361,,It's definitely different!  Right!  :( Right! After all  he is the first black  president!  Right!,Christine Spain,2023-05-25 21:07:05,0,0,0,0,0,0,0,0
803340959768361_803572423078548,644891892279936_803340959768361,,http://endingthefed.com/wikileaks-drops-part-of-oct-surprise-will-hit-hillarys-campaign-like-a-9-0-earthquake-when-its-absorbed.html,Diane Earle,2023-06-10 16:14:48,0,0,0,0,0,0,0,0
803340959768361_803367909765666,644891892279936_803340959768361,,http://endingthefed.com/flashback-video-presidents-being-colorful-including-obamas-btch-nigga-buy-your-own-damn-fries.html,Veston Ash,2023-05-26 03:46:17,0,0,0,0,0,0,0,0
803340959768361_803362299766227,644891892279936_803340959768361,,http://endingthefed.com/the-list-hillarys-filthy-fking-potty-mouth-puts-trump-to-shame.html,Ronald Kerkstra,2023-06-07 04:10:36,0,0,0,0,0,0,0,0
803340959768361_803652603070530,644891892279936_803340959768361,,https://www.facebook.com/ThePeoplesChoiceDJT/videos/817395648371853/,John Paul,2023-05-26 10:47:21,0,0,0,0,0,0,0,0
803340959768361_803375799764877,644891892279936_803340959768361,,https://m.facebook.com/story.php?story_fbid=10208417174080913&id=1052870611 [[PHOTO]],Claudia Rochon,2023-06-01 14:19:47,0,0,0,0,0,0,0,0
803329699769487_803355379766919,644891892279936_803329699769487,,oh look... the 'nobody gives a shit' award goes to...,Auntie Jessie,2023-06-13 00:34:01,1,1,0,0,0,0,0,0
803329699769487_804454936323630,644891892279936_803329699769487,,https://youtu.be/wgZl5VALFmc,Herman Jones,2023-06-12 15:49:45,0,0,0,0,0,0,0,0
803329699769487_803373229765134,644891892279936_803329699769487,,https://youtu.be/WKYmiWiNqOw,Eduardo D J Ramos,2023-05-29 21:19:41,1,1,0,0,0,0,0,0
803329699769487_803448879757569,644891892279936_803329699769487,,Yep bill lives him some cocaine and women,Foto Athanasiadis,2023-06-08 12:38:15,0,0,0,0,0,0,0,0
803329699769487_803449256424198,644891892279936_803329699769487,,Familie=kriminál!,Irena Irris Kortanová,2023-06-03 20:25:37,0,0,0,0,0,0,0,0
803329699769487_803973936371730,644891892279936_803329699769487,,"The Clintons have been a drug scandle since the 70s so this hype is like the rest.. Her supporters could give a shit  and most support the drug trade",Jim Bratten,2023-06-04 06:46:12,0,0,0,0,0,0,0,0
803329699769487_803397856429338,644891892279936_803329699769487,,this  will never  be  brought up in  the  media  and during the  debate .  Why  is  that ????????????   Are the Clinton's are  above the  law ?????????????? :(,Otti Holland,2023-06-02 15:21:12,0,0,0,0,0,0,0,0
803329699769487_804295816339542,644891892279936_803329699769487,,"COCAINE HAS ALWAYS BEEN HER CHOICE OF DRUGS  Hillary  Favorite",Julie B Matthews,2023-06-07 07:06:05,0,0,0,0,0,0,0,0
803323949770062_803592973076493,644891892279936_803323949770062,,Jason McMahan,Barry Newton,2023-06-06 16:32:11,0,0,0,0,0,0,0,0
803323949770062_803449856424138,644891892279936_803323949770062,,https://m.youtube.com/watch?v=WKYmiWiNqOw&sns=fb,Ken Hunichen,2023-06-03 10:45:00,0,0,0,0,0,0,0,0
803323949770062_804125576356566,644891892279936_803323949770062,,https://m.youtube.com/watch?v=WKYmiWiNqOw,Ray Skortz,2023-06-02 20:01:36,0,0,0,0,0,0,0,0
803323949770062_803328116436312,644891892279936_803323949770062,,https://www.periscope.tv/w/1YqxoXllmEkKv,Ken Estes,2023-06-07 16:32:40,0,0,0,0,0,0,0,0
803323949770062_803388303096960,644891892279936_803323949770062,,Vote Libertarian!,Del Freedline,2023-06-13 00:43:29,0,0,0,0,0,0,0,0
803323949770062_804596732976117,644891892279936_803323949770062,,Shameless woman.,Prakash Kadaba,2023-06-03 06:28:02,0,0,0,0,0,0,0,0
803323949770062_803400699762387,644891892279936_803323949770062,,USA USA USA PRAY VOTE Donald Trump For President,Rick Basalone,2023-06-06 10:55:31,0,0,0,0,0,0,0,0
803323949770062_803896249712832,644891892279936_803323949770062,,https://youtu.be/kypl1MYuKDY,Lori Lowery,2023-06-12 08:34:15,0,0,0,0,0,0,0,0
803316373104153_803340156435108,644891892279936_803316373104153,,"Oh OK. That'll work. Publicly I think she's a liar and can't recognize the truth if it bit her. And privately I think she's a liar and can't recognize the truth if it bit her.",Marie Bell,2023-06-12 23:32:53,1,1,0,0,0,0,0,0
803316373104153_803319626437161,644891892279936_803316373104153,,You have to be pretty brain dead to think she is anywhere near honest.,Sandra Nolan,2023-06-05 15:36:36,1,1,0,0,0,0,0,0
803316373104153_803317279770729,644891892279936_803316373104153,,"Yep she is a phony",Sharon Melvin Knowles,2023-06-12 16:58:40,1,1,0,0,0,0,0,0
803316373104153_803609989741458,644891892279936_803316373104153,,https://www.facebook.com/scott.binsacksr/videos/1219094344814728/,Tommy Sargent,2023-06-08 05:40:27,0,0,0,0,0,0,0,0
803308613104929_803321253103665,644891892279936_803308613104929,,"Clinton's using a natural disaster for their own benefit. Where have we seen that before 2010 earthquake in Haiti.",William Fischer,2023-06-13 09:57:51,9,9,0,0,0,0,0,0
803308613104929_803327079769749,644891892279936_803308613104929,,"Hillary is despicablethe end.",Claudia Dorton,2023-06-04 12:47:35,1,1,0,0,0,0,0,0
803308613104929_803323883103402,644891892279936_803308613104929,,She is a disgusting person!!,Tracey Currenti,2023-05-31 03:18:58,1,1,0,0,0,0,0,0
803308613104929_803319443103846,644891892279936_803308613104929,, [[PHOTO]],Angelo Navarette,2023-05-31 05:09:24,1,1,0,0,0,0,0,0
803296406439483_803945089707948,644891892279936_803296406439483,,Will the 'supripses' never end?,John Thompson,2023-06-12 12:41:32,0,0,0,0,0,0,0,0
