comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
817676128334844_817706914998432,644891892279936_817676128334844,,Biased hypocritical reporting.  Beauty is only so I'll n deep.  Don't like her as a person or professional.,Georgia Petrides,2023-06-14 07:15:37,0,0,0,0,0,0,0,0
817676128334844_818374721598318,644891892279936_817676128334844,,I think she should  move on n be a porn star..,Josi Brito,2023-06-13 11:31:43,0,0,0,0,0,0,0,0
817676128334844_817695081666282,644891892279936_817676128334844,,"She is not a journalist  more like jerry springer",Fred Kame,2023-06-18 06:16:14,0,0,0,0,0,0,0,0
817676128334844_817694451666345,644891892279936_817676128334844,,Shameful woman,Fred Kame,2023-06-13 11:18:54,0,0,0,0,0,0,0,0
817671748335282_817812811654509,644891892279936_817671748335282,,NO WE WANT HER TO BURN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Jane Norstrand,2023-06-22 20:03:26,0,0,0,0,0,0,0,0
817671748335282_817969498305507,644891892279936_817671748335282,,"PLEASE UNDERSTAND ITS NOT WHO WE VOTE FOR BUT WHAT WE ARE VOTING FOR . FREEDOM SECURITY  SAFETY PROSPERITY THE CONSTITUTION CONSERVATIVE SUPREME COURT JUSTICES BILL OF RIGHTS  JOBS LIVING WAGES GOOD EDUCATION FOR OUR KIDS COMPASSION AND CARE FOR OUR VETERANS AFFORDABLE HEALTH CARE SHRINKING OF GOVT AND PARALYZING REGULATIONS FAIR AND HONEST TRADE WITH REAL INTEREST RATES AND THE ABOLITION OF THE FED. THE PROTECTION OF LIFE IN THE WOMB OPPORTUNITY JUSTICE HOPE OUR KIDS AND OUR FUTURE  REMEMBER ALL OF THIS WHEN YOU GO OUT TO VOTE.",Casey Sierhuis,2023-06-23 21:31:34,0,0,0,0,0,0,0,0
817671748335282_818048658297591,644891892279936_817671748335282,,Get rid of her. She is shameful and  embarrassing to the US,Jane Veit,2023-06-23 08:48:57,0,0,0,0,0,0,0,0
817671748335282_817677705001353,644891892279936_817671748335282,,"If she goes in then is prosecuted and removed we are left with Tim Kaine.  That man is a complete and utter moron and off his rocker.",Beth Walker Tovich,2023-06-23 11:25:27,1,1,0,0,0,0,0,0
817671748335282_817681125001011,644891892279936_817671748335282,,She shouldnt be running . She under investigation.  Bunch of motons with no balls are running the show .  Lol,Raff Mercuri,2023-06-23 09:23:34,0,0,0,0,0,0,0,0
817671748335282_817742141661576,644891892279936_817671748335282,,By all means!  Replace her with Moooochelle.  I have always wanted to see her run over by the Trump bulldozer!,Johnny Lane,2023-06-23 15:54:14,0,0,0,0,0,0,0,0
817671748335282_817931501642640,644891892279936_817671748335282,,Let this piece of garbage run.   She won't win.   We will get rid of the Clinton garbage once and for all.,Lucien Vessichelli,2023-06-22 11:19:38,0,0,0,0,0,0,0,0
817671748335282_817674385001685,644891892279936_817671748335282,,http://safeshare.tv/x/kXjbXGyQDsE      LISTEN TO THIS ONE !,Anna Lee Broussa,2023-06-23 05:53:47,0,0,0,0,0,0,0,0
817671748335282_817839568318500,644891892279936_817671748335282,,https://twitter.com/nypost/status/770082086376054789/photo/1?ref_src=twsrc%5Etfw,Ken Estes,2023-06-24 06:55:45,0,0,0,0,0,0,0,0
817575208344936_817581348344322,644891892279936_817575208344936,,Clinton is going down taking lynch OBAMA and Muslim adminstration to prison.    Corruption to the top !!!!!!,Roxanne Urbanski,2023-06-24 03:19:28,0,0,0,0,0,0,0,0
817575208344936_817805524988571,644891892279936_817575208344936,,One pleads the 5th because of guilt.  What is she and Obama guilty of?,Catherine Slater,2023-06-24 09:24:59,0,0,0,0,0,0,0,0
817575208344936_817721171663673,644891892279936_817575208344936,,"NOPE !  The constitution is no longer good here in the USA  thanks to Obamanation  so she cant Plead diddley",Darleene Joy Morse,2023-06-24 09:18:46,0,0,0,0,0,0,0,0
817575208344936_817616305007493,644891892279936_817575208344936,,She can't plead the 5th?!?!?  in her position???,Barb Jorgensen,2023-06-24 03:49:36,0,0,0,0,0,0,0,0
817575208344936_818064808295976,644891892279936_817575208344936,,That's fuck up. She  needs to get  locked up to..,Mike Ciancaglione,2023-06-24 08:40:37,0,0,0,0,0,0,0,0
817575208344936_817748541660936,644891892279936_817575208344936,,i  fuckin hate this cunt  even more than obama!!!!!,Larry Carew,2023-06-24 09:54:55,0,0,0,0,0,0,0,0
817564828345974_818087054960418,644891892279936_817564828345974,,"Gee wonder why?",Janét Kniss,2023-06-13 07:19:18,0,0,0,0,0,0,0,0
817564828345974_817826991653091,644891892279936_817564828345974,,This DNC is for Trump,Phillip Hogan,2023-06-18 06:38:45,0,0,0,0,0,0,0,0
817564828345974_818202214948902,644891892279936_817564828345974,,PUPPET,Andrew Nagy,2023-06-12 03:07:40,0,0,0,0,0,0,0,0
817564828345974_817643938338063,644891892279936_817564828345974,,Prayers have been answered and I'm not that religious.   Trump is the 45 th president of the USA. Only 240 hours till it happens.   Obama stopped rallies for her saving us millions for use of Air Force one.,Roxanne Urbanski,2023-06-12 07:26:19,0,0,0,0,0,0,0,0
817564828345974_817632435005880,644891892279936_817564828345974,,America is tired of being lied to!  She is corruption defined.,Rick Ahler,2023-06-14 13:48:20,0,0,0,0,0,0,0,0
817560108346446_817679561667834,644891892279936_817560108346446,,"Like everyone else when have the chance",Tom Tousios,2023-06-24 11:10:33,0,0,0,0,0,0,0,0
817560108346446_817629535006170,644891892279936_817560108346446,,Shameful woman Hillary is,Fred Kame,2023-06-24 08:57:03,0,0,0,0,0,0,0,0
817560108346446_817598065009317,644891892279936_817560108346446,,http://www.facebook.com/ivotedfordonaldtrump I am a Veteran and I stand with Trump! #trump2016,El Vrother,2023-06-24 08:16:39,0,0,0,0,0,0,0,0
817560108346446_817561821679608,644891892279936_817560108346446,,@ourgloriouslord @Freedom_Albatros @Daverukke @daverukke Dave Rukke Dave Rukke @DavidRukke @david_rukke David Rukke David Rukke,Dave Rukke,2023-06-24 09:10:22,0,0,0,0,0,0,0,0
817268935042230_817311975037926,644891892279936_817268935042230,,Hillary fondled him in the back room of a Thai restaurant in Chinatown,David Gardner,2023-06-21 09:48:20,0,0,0,0,0,0,0,0
817268935042230_817325108369946,644891892279936_817268935042230,,wow! we won! go Trump!,El Vrother,2023-06-24 06:18:55,0,0,0,0,0,0,0,0
817268935042230_817359731699817,644891892279936_817268935042230,,It's to soon. By Monday it will be all forgotten,Mike Dungey,2023-06-16 18:14:58,0,0,0,0,0,0,0,0
817268935042230_817576528344804,644891892279936_817268935042230,,SO RIGHT!,Pattie Kelly,2023-06-19 19:26:50,0,0,0,0,0,0,0,0
817268935042230_817875481648242,644891892279936_817268935042230,,"Dont care!!",Marge Kaye,2023-06-23 13:19:14,0,0,0,0,0,0,0,0
817268935042230_817287508373706,644891892279936_817268935042230,,What do you expect he is  DICK,Jesus Tellez,2023-06-22 22:47:18,0,0,0,0,0,0,0,0
817268935042230_817278218374635,644891892279936_817268935042230,,I was wondering where he's been hiding.  He had a lot of stories to tell about the Clintons.,Nancy Delecki Williams,2023-06-17 16:19:45,2,2,0,0,0,0,0,0
817268935042230_817347808367676,644891892279936_817268935042230,,Dick where have you been ? You are right  about Hillary Email she lie always.,Boy R. Narciso,2023-06-19 14:46:17,2,2,0,0,0,0,0,0
817268935042230_817475518354905,644891892279936_817268935042230,,"PLEASE PLEASE SOMEONE REASSURES ME.   In view of all the corruption revelations going on about the Clintons and her closeness to Wall Street Bankers and George Soros who finance her campaign the DOJ the FBI Obama himself and now the closeness between the FBI hierarchy  and the revelations that Clinton campaign sent thugs to disrupt Trump's rallies PLEASE REASSURE ME THAT THIS COMEY'S BOMBSHELL IS NOT A PLOY FOR OBAMA TO DECLARE THE ELECTION VOID SO HE WILL STAY IN POWER UNTIL HE FINISHES THE DESTRUCTION OF AMERICA. Call me a conspiracy theorist but I will be happy if I am wrong on that. But think about this. Clinton is moving $18 billion to Quatar from her foundation. Why? Is it legal? Who authorised it and how come it wasn't flagged up? doesn't that come under money laundering? Is she planning to do a runner if she loses and demand asylum in Quatar leaving all those who covered up her us to face the consequences? Then Comey sending a bombshell letter DEVOID OF CONTENTS. Why so close to the election and WHY NOT TELL WHAT HE FOUND TO VOTERS? AFTER ALL VOTERS HAVE A RIGHT TO KNOW THE TRUTH. So is this just a ploy to cancel the election and keep Obama in power? I do not trust this corrupt establishment and the stench emanating from them. The Wikileaks emails reveal that the transition of power from Obama to clinton happened a year ago. Strange it wasn't picked up by the media. Soros is on record saying many many times IT'S A DONE DEAL. CLINTON WILL BE THE NEXT PRESIDENT OF THE US. THE CORRUPT MEDIA CLOSED RANK TO PROTECT CLINTON TO THE POINT OF SUPPRESSING THE TRUTH AND TELLING LIES. And now Comey throwing a bombshell soon after the revelations that the wife of a Senator was given money for her campaign while he was being promoted to investigate Clinton''s emails.   ISN'T IT ALL VERY COSY AND VERY CONVENIENT?  So my question is. Can the election be stopped at this stage? Can Obama remain in power at this stage? Please someone reassure me that this is unconstitutional and illegal. COULD TRUMP BE NOMINATED THE PRESIDENT BY DEFAULT?  These are strange times. Stranger than fiction. But voters must be vigilant and prepare to defend themselves. for there is no telling what the corrupt Obama henchmen can do.",Caroline Siegel,2023-06-21 08:55:33,0,0,0,0,0,0,0,0
817261825042941_817469108355546,644891892279936_817261825042941,,"#### WARNING ##### The Emails on Anthony Wainer computer has nothing in them that will implicate Hillary  and it is just a RED HERRING to cover up the 330000 emails the FBI refused to charge Hillary with  Again the Corrupt Government and System  is feeding the American people with misinformation and Lies  and protecting Hillar  Don't fall for this if you do you are a mushroom keep in the dark and feed Poo [[PHOTO]]",Frank Krugz,2023-06-24 05:31:16,0,0,0,0,0,0,0,0
817261825042941_817438331691957,644891892279936_817261825042941,,'"should be' revoked ?  or WILL BE revoked ?  big difference.",Rog Xavier,2023-06-23 19:47:03,0,0,0,0,0,0,0,0
817261825042941_817681225001001,644891892279936_817261825042941,,Mike Checchi,Howie Bunn,2023-06-21 21:52:36,0,0,0,0,0,0,0,0
817261825042941_818045938297863,644891892279936_817261825042941,,https://www.youtube.com/watch?v=ybhvCZPkeVk&feature=youtu.be,Betty Clark Edwards,2023-06-21 11:06:26,0,0,0,0,0,0,0,0
817261825042941_818100361625754,644891892279936_817261825042941,,https://www.youtube.com/watch?v=SXG_h765ZBA,Athena Nicholson,2023-06-20 23:18:27,0,0,0,0,0,0,0,0
817261825042941_817330685036055,644891892279936_817261825042941,,http://www.facebook.com/ivotedfordonaldtrump I am a Veteran and I proudly stand with Trump!,El Vrother,2023-06-21 10:46:39,0,0,0,0,0,0,0,0
817261825042941_818019324967191,644891892279936_817261825042941,,http://www.usapoliticstoday.com/breaking-quitting-race-hillary-cancels-events-3-critical-swing-states/,Greg Nancy,2023-06-23 04:26:28,0,0,0,0,0,0,0,0
817259905043133_817485331687257,644891892279936_817259905043133,,And there you have it. Come announces he will reopen the investigation yet the State Dept is blocking the procedures. SOMETHING IS CLEARLY GOING ON TO PBSTRUCT THE JUSTICE AND TO DRAG CLINTON TO THE FINISH LINE BY HOOK OR CROOK. TIME FOR YOU VOTERS TO MAKE YOUR VOICE HEARD.  Time to organise protests in every state calling for her dismissal.,Caroline Siegel,2023-06-23 10:51:39,2,2,0,0,0,0,0,0
817259905043133_817312748371182,644891892279936_817259905043133,,WHAT? WHY? MORE COVER UP!!!,Alma Aniebue,2023-06-22 16:28:52,1,1,0,0,0,0,0,0
817259905043133_817283521707438,644891892279936_817259905043133,,"Hang them allreporters included...",Joe Bussell,2023-06-23 07:39:03,2,2,0,0,0,0,0,0
817259905043133_817261055043018,644891892279936_817259905043133,,Comeon Ms Kirby RELEASE It !!,Allen Quigley,2023-06-13 01:30:43,0,0,0,0,0,0,0,0
817259905043133_817468308355626,644891892279936_817259905043133,, [[PHOTO]],Jim Franklin,2023-06-24 05:50:19,0,0,0,0,0,0,0,0
817259905043133_817283371707453,644891892279936_817259905043133,,Are you ready,Jeff Ramaj,2023-06-16 09:25:49,0,0,0,0,0,0,0,0
817259905043133_817285948373862,644891892279936_817259905043133,,"more corruption when will it end ??  VOTE TRUMP 2016",Andrew Laflamme,2023-06-21 17:20:49,0,0,0,0,0,0,0,0
817259905043133_817269951708795,644891892279936_817259905043133,,Why don't they dig into the Clinton foundation?  please please do,Billie Bob,2023-06-14 22:48:45,0,0,0,0,0,0,0,0
817235695045554_817312471704543,644891892279936_817235695045554,,"demand a paper ballot they have to give you one if you request one it is federal law",Andrew Laflamme,2023-06-09 16:19:10,3,2,0,1,0,0,0,0
817235695045554_817236375045486,644891892279936_817235695045554,,ARREST GEORGE SOROS !,Sharon Wilburn Amerin Pearson,2023-06-03 19:54:26,10,10,0,0,0,0,0,0
817235695045554_817312661704524,644891892279936_817235695045554,,vote trump 2016,Andrew Laflamme,2023-06-05 00:03:15,0,0,0,0,0,0,0,0
817235695045554_817828561652934,644891892279936_817235695045554,,You see this call the police right now.,Phillip Hogan,2023-06-12 03:55:50,0,0,0,0,0,0,0,0
817235695045554_817238198378637,644891892279936_817235695045554,,"Why is law enforcement not arresting those committing fraud?  It does not help to tell us about it if nothing is being done and it sends a message that other states can do it and get off Scott free.",Pat Howe Ramsey,2023-06-06 19:49:04,4,4,0,0,0,0,0,0
817235695045554_817624525006671,644891892279936_817235695045554,,I can vouch for Ohio. I sent my ballot in on the 17th. They counted my husbands but not mine. I called them and they are sending me another ballot.  We'll see,Beverly Frost,2023-06-06 07:02:54,0,0,0,0,0,0,0,0
817235695045554_817597248342732,644891892279936_817235695045554,,http://www.facebook.com/ivotedfordonaldtrump I am a Veteran and I stand with Trump! #trump2016,El Vrother,2023-06-02 17:00:43,0,0,0,0,0,0,0,0
817231705045953_817314441704346,644891892279936_817231705045953,,Let's all vote for Mr. Trump,Bert Guingon,2023-06-23 01:45:07,1,1,0,0,0,0,0,0
817231705045953_817235065045617,644891892279936_817231705045953,,Despicable is another good word to describe her.,Rosemary D'Aloisio Orzel,2023-06-18 22:29:21,2,2,0,0,0,0,0,0
817231705045953_817828671652923,644891892279936_817231705045953,,This DNC is for Trump.,Phillip Hogan,2023-06-19 08:16:59,0,0,0,0,0,0,0,0
817231705045953_817237475045376,644891892279936_817231705045953,,And she calls others deplorable.,Jack Hull,2023-06-18 08:33:13,0,0,0,0,0,0,0,0
817231705045953_817234975045626,644891892279936_817231705045953,,Hang Hillary for TREASON,John Legan,2023-06-19 11:02:55,3,3,0,0,0,0,0,0
817231705045953_817235175045606,644891892279936_817231705045953,,Vile describes her more!,Lona G. Murphy,2023-06-18 05:20:33,1,1,0,0,0,0,0,0
817231705045953_817411255027998,644891892279936_817231705045953,,Look out you may die..killer will not like,Dan Cloutier,2023-06-23 19:51:35,0,0,0,0,0,0,0,0
817231705045953_817585305010593,644891892279936_817231705045953,,Royce Mathew I'm betting Disney has fixers everywhere.,Joe Watson,2023-06-15 05:57:27,0,0,0,0,0,0,0,0
817231705045953_817743494994774,644891892279936_817231705045953,817231705045953_817585305010593,yep.,Royce Mathew,2023-06-17 18:38:06,0,0,0,0,0,0,0,0
817231705045953_817240435045080,644891892279936_817231705045953,,Shameful woman Hillary is,Fred Kame,2023-06-20 23:23:24,0,0,0,0,0,0,0,0
817221448380312_817230865046037,644891892279936_817221448380312,,Go Trump,Fred Kame,2023-06-22 20:27:13,0,0,0,0,0,0,0,0
817221448380312_817540705015053,644891892279936_817221448380312,,Joe ! I take nothing you say seriously,Phil Cecchini,2023-06-22 15:33:47,0,0,0,0,0,0,0,0
817221448380312_817724541663336,644891892279936_817221448380312,,runnin scared,Nicky Hobbs,2023-06-22 17:23:49,0,0,0,0,0,0,0,0
817221448380312_817233808379076,644891892279936_817221448380312,,Freddy Meza who worst?🤔#noON63,Richard Mace,2023-06-19 00:04:52,0,0,0,0,0,0,0,0
817221448380312_817223271713463,644891892279936_817221448380312,,Watched their SHIT too long for them to have ANY credibility.  THEY are absolutely IRRELEVANT.......,Linda H Dunbar,2023-06-23 18:18:22,1,1,0,0,0,0,0,0
817221448380312_817342658368191,644891892279936_817221448380312,,Face it!!!  There were a lot of shake-downs done by the Clintons and their Foundation!!!!  ALL ILLEGAL!!!!!!!!!!!!!,Janie Dunevant,2023-06-20 18:20:51,0,0,0,0,0,0,0,0
817221448380312_817233968379060,644891892279936_817221448380312,,Its all bs thay r up to something watch see what im saying news just dont turn thier car around  so quick !!,Eric Mogensen,2023-06-19 23:57:34,0,0,0,0,0,0,0,0
817203011715489_817241385044985,644891892279936_817203011715489,,The FBI is now taking money under the table. What a shame. We are now resorting to 3rd world tactics.  James Comey your a freaken joke.,Everett Palacio,2023-06-19 03:48:02,0,0,0,0,0,0,0,0
817203011715489_817255515043572,644891892279936_817203011715489,,"All this 'new info'  & what will happen??",Ann Bowen,2023-06-24 04:33:31,0,0,0,0,0,0,0,0
817203011715489_817475091688281,644891892279936_817203011715489,,"#### WARNING ##### The Emails on Anthony Wainer computer has nothing in them that will implicate Hillary  and it is just a RED HERRING to cover up the 330000 emails the FBI refused to charge Hillary with  Again the Corrupt Government and System  is feeding the American people with misinformation and Lies  and protecting Hillar  Don't fall for this if you do you are a mushroom keep in the dark and feed Poo [[PHOTO]]",Frank Krugz,2023-06-21 00:46:21,0,0,0,0,0,0,0,0
817203011715489_817223638380093,644891892279936_817203011715489,,Stephanie Smith Feagin,Julie Dove,2023-06-22 04:33:32,0,0,0,0,0,0,0,0
