status_id,status_message,link_name,status_type,status_link,status_published,author,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_802578299844627,Destroyed.GOP aghast over FBI's 'astonishing agreement to destroy Clinton aides' computers,link,http://endingthefed.com/gop-aghast-over-fbis-astonishing-agreement-to-destroy-clinton-aides-computers.html,2023-04-28 10:33:57,Tara Mundorff,16,0,8,12,0,0,0,0,4,0
644891892279936_802567053179085,"After a nasty thug executed a 17-year old girl THIS was Tim Kaine's disgusting response!I am sick and tired of liberals caring more about illegals and criminals than law abiding citizens in this country!""ALERT – Nasty Thug Executes 17-Year-Old Girl Tim Kaine’s Response Was DISGUSTING",link,http://endingthefed.com/alert-nasty-thug-executes-17-year-old-girl-tim-kaines-response-was-disgusting.html,2023-05-15 10:10:13,Bryan Anderman,256,69,293,106,2,13,2,1,132,0
644891892279936_802562329846224,Well..."We know MSNBC is in the tank for Hillary but leaked emails prove how bad the problem really is",link,http://endingthefed.com/we-know-msnbc-is-in-the-tank-for-hillary-but-leaked-emails-prove-how-bad-the-problem-really-is.html,2023-05-15 09:57:01,Carol Rosario,77,5,59,55,2,5,9,0,6,0
644891892279936_802557996513324,"As the state of Florida is feeling the wrath of Hurricane Matthew Donald J. Trump just did something for the state that Barack Obama wouldn't dream of... wow.This says a lot about the kind of leader that Trump will be."What Trump Just Did for Florida Is Something Barack Obama Wouldn’t Dream Of,link,http://endingthefed.com/what-trump-just-did-for-florida-is-something-barack-obama-wouldnt-dream-of.html,2023-05-20 09:44:04,Terry Ubelhor,271,25,98,234,33,4,0,0,0,0
644891892279936_802554503180340,Wow!This is a good thing? NYC Mayor de Blasio brags Hillary ‘has gone through more investigations than I can count’,link,http://endingthefed.com/this-is-a-good-thing-nyc-mayor-de-blasio-brags-hillary-has-gone-through-more-investigations-than-i-can-count.html,2023-05-22 09:33:39,Raoul Alvarez,18,9,13,9,0,0,5,1,3,0
644891892279936_802551586513965,"Mike Pence completely obliterates Hillary Clinton with THIS 1 sentence... and it is perfect!Pence is really on a roll now! The man is a stud!"BOOM! Mike Pence Just OBLITERATED Hillary With THIS 1-Sentence Slam,link,http://endingthefed.com/boom-mike-pence-just-obliterated-hillary-with-this-1-sentence-slam.html,2023-05-02 09:23:40,Thomas Mulvi,54,3,13,43,9,2,0,0,0,0
644891892279936_802547096514414,"“The FBI has politicized itself and its reputation will suffer for a long time. I hold Director Comey responsible"" said the former chief of the FBI's computer investigations unit."FBI agents are ready to revolt over the cozy Clinton probe,link,http://endingthefed.com/fbi-agents-are-ready-to-revolt-over-the-cozy-clinton-probe.html,2023-05-24 09:10:58,Dean Terakawa,193,26,87,155,8,4,2,0,24,0
644891892279936_802538139848643,Wow.DOJ drops case against arms dealer; avoids release of docs that could incriminate Hillary on Libyan failures,link,http://endingthefed.com/doj-drops-case-against-arms-dealer-avoids-release-of-docs-that-could-incriminate-hillary-on-libyan-failures.html,2023-05-24 08:41:33,Sal Va Tore,44,10,37,14,0,4,0,1,25,0
644891892279936_802533439849113,"The sick plan by Barack H. Obama for Islam in the United States has just been completely exposed... and Hillary loves it!If we don't elect Donald J. Trump we are going to be overrun!""ALERT – Obama’s SICK ‘Islamic Plan’ Just Exposed But Hillary Loved It",link,http://endingthefed.com/alert-obamas-sick-islamic-plan-just-exposed-but-hillary-loved-it.html,2023-05-16 08:24:35,Ann Polzin,188,43,200,81,1,9,1,8,88,0
644891892279936_802530299849427,Wow!Larry The Cable Guy To Hillary: You Will Be The END Of Our Country!,link,http://endingthefed.com/larry-the-cable-guy-to-hillary-you-will-be-the-end-of-our-country.html,2023-05-10 08:14:31,Judy Evans Roberts,482,16,225,430,29,7,5,3,8,0
644891892279936_802526879849769,WOW!"Sean Hannity Just Publicly Slammed Megyn For Supporting Hillary She’s Furious No Going Back Now",link,http://endingthefed.com/sean-hannity-just-publicly-slammed-megyn-for-supporting-hillary-shes-furious-no-going-back-now.html,2023-05-20 08:03:02,Liz Miller,76,20,20,57,1,4,11,0,3,0
644891892279936_802524183183372,"This is nuts! A school in THIS state forced students to submit to Sharia!Every teacher and administrator in that school should be fired!"INSANE! School In THIS State Forces Students To Submit To Sharia Law,link,http://endingthefed.com/insane-school-in-this-state-forces-students-to-submit-to-sharia-law.html,2023-05-04 07:52:35,Shelley Delucchi,296,163,199,98,2,8,3,13,172,0
644891892279936_802517129850744,"A leaked email from the personal account of Capricia Penavic Marshall who worked under Hillary Clinton at the State Department shows that the Clinton Foundation was in contact with comedian John Oliver as far back as February 2015."Exclusive: Leaked Email Shows Clinton Foundation in Communication With Comedian John Oliver,link,http://endingthefed.com/exclusive-leaked-email-shows-clinton-foundation-in-communication-with-comedian-john-oliver.html,2023-05-14 07:26:10,Jennifer Heyser,35,4,27,23,0,5,1,2,4,0
644891892279936_802514213184369,NEW DOCS!New docs reveal WH colluded with State Department to shield Hillary from email scandal,link,http://endingthefed.com/new-docs-reveal-wh-colluded-with-state-department-to-shield-hillary-from-email-scandal.html,2023-05-20 07:15:18,Rob Peters,107,14,92,47,1,1,1,3,54,0
644891892279936_802511593184631,BUSTEDIndiana Police Raid Democrat-Connected Voter Registration Project,link,http://endingthefed.com/indiana-police-raid-democrat-connected-voter-registration-project.html,2023-05-23 07:04:52,Dee Prether,146,8,86,105,5,3,4,2,27,0
644891892279936_802509039851553,DOCS: WHITE HOUSE COORDINATED WITH CLINTON CAMP ON EMAILS..."White House Coordinated on Clinton Email Issues New Documents Show",link,http://endingthefed.com/white-house-coordinated-on-clinton-email-issues-new-documents-show.html,2023-05-08 06:55:02,William Short,24,1,21,14,1,0,0,0,9,0
644891892279936_802506246518499,Campaign IGNORED federal law...made millions ILLEGALLY!FEC Complaint Accuses Clinton Campaign of Illegally Coordinating With David Brock Super PAC,link,http://endingthefed.com/fec-complaint-accuses-clinton-campaign-of-illegally-coordinating-with-david-brock-super-pac.html,2023-05-11 06:44:20,Lenore Felix,55,2,42,30,0,7,1,0,17,0
644891892279936_802503783185412,WOW! Trump leads big. WATCH THE VIDEO:LA Times Polster Defends Extraordinary Poll Showing Trump Landslide,link,http://endingthefed.com/la-times-polster-defends-extraordinary-poll-showing-trump-landslide.html,2023-05-25 06:33:46,Allyssa Shelley,569,32,137,504,49,10,4,0,2,0
644891892279936_802498919852565,"It was SO bad they're considering the UNTHINKABLE!"BREAKING: The Verdict IS IN…Tim Kaine’s Debate FLOP Casts Major Doubt On…,link,http://endingthefed.com/breaking-the-verdict-is-intim-kaines-debate-flop-casts-major-doubt-on.html,2023-05-11 06:22:57,Bob Englar,154,26,75,108,5,0,38,0,3,0
644891892279936_802288619873595,"Without free and fair elections what hope is there for the future of America?"Dead People And Illegal Immigrants Are Being Registered To Vote All Over America,link,http://endingthefed.com/dead-people-and-illegal-immigrants-are-being-registered-to-vote-all-over-america.html,2023-05-04 21:35:19,Mark Hargett,222,44,179,97,0,14,4,3,104,0
644891892279936_802284739873983,"Once again more newly found emails come back to haunt the Clintons...This time it's Chelsea!The apple doesn't fall far from the tree...""BREAKING: New Emails Tie Chelsea Clinton to 7-Year $6 Million Federal Scheme",link,http://endingthefed.com/breaking-new-emails-tie-chelsea-clinton-to-7-year-6-million-federal-scheme.html,2023-05-16 21:22:32,Roger Nathan,994,133,2280,525,6,114,53,12,284,0
644891892279936_802279119874545,"All over the world - the spread of the Trump revolution continues for a free people and sovereign nations free from the clutches of globalism and Islamic terrorism. If being nationalistic patriotic and free people who enjoy the riches of modern civilization is considered ""deplorable"" then count us in and consider us UNITED!Follow us on Facebook: (y) End The Fed"Deplorables Unite,video,https://www.facebook.com/endfederalreserve/videos/802279119874545/,2023-04-29 21:08:48,Sandra Mullen,1188,100,1227,1016,153,16,2,0,1,0
644891892279936_802268803208910,"Please volunteer for the Trump minority outreach in your State and District.Follow us on Facebook: (y) End The Fed"Avengers Unite for Trump,video,https://www.facebook.com/endfederalreserve/videos/802268803208910/,2023-05-09 20:50:53,Clyde Jumper,254,17,207,223,28,3,0,0,0,0
644891892279936_802264853209305,"With Hurricane Matthew set to devastate the east coast some people are preparing to callously exploit the mayhem by going on looting sprees."‘Black Lives Matter’ Supporters Plan Looting Sprees as Hurricane Matthew Hits,link,http://endingthefed.com/black-lives-matter-supporters-plan-looting-sprees-as-hurricane-matthew-hits.html,2023-05-16 20:38:35,Mark Hutchinson,222,102,242,63,0,25,3,6,125,0
644891892279936_802261453209645,"We knew the new head of the UN probably wouldn't be great for America but this is bad.And he's apparently been working on this for YEARS.It's time to get the word out."BREAKING: New Head of UN Named… Announces Plan to Change American Communities,link,http://endingthefed.com/breaking-new-head-of-un-named-announces-plan-to-change-american-communities.html,2023-05-26 20:28:08,Connie Clapp Thueson,191,68,257,64,2,14,4,4,103,0
644891892279936_802258319876625,"NFL legend Terry Bradshaw just blasted the politically correct crowd in a massive way... first he mocked them then he dropped the one word they hate most.Way to go Terry. We're with you 100 percent on this."WATCH: NFL Legend Terry Bradshaw Blasts PC Crowd Then Drops the 1 Word They Hate Most,link,http://endingthefed.com/watch-nfl-legend-terry-bradshaw-blasts-pc-crowd-then-drops-the-1-word-they-hate-most.html,2023-05-12 20:16:21,Vernon Lovett,240,15,110,207,28,0,4,0,1,0
644891892279936_802254046543719,"Every gun owner in the country needs to listen to THIS if they want to hear Hillary's REAL plan for gun owners and the Second Amendment.This nut wants to put our constitution into the shredder... and she will if she wins this election!"LEAK – Secret Audio Reveals Hillary’s TRUE Plan for Gun Owners and the 2nd Amendment,link,http://endingthefed.com/leak-secret-audio-reveals-hillarys-true-plan-for-gun-owners-and-the-2nd-amendment.html,2023-05-23 20:02:49,Thomas M. Rolfsen,121,25,147,61,1,4,3,2,50,0
644891892279936_802251249877332,"Trey Gowdy just chewed out Hillary's team of crooks.He made them looks like idiots!Do you support Trey Gowdy?""“Hell No!” Trey Gowdy Just Exploded At Obama’s Justice Dept Refuses To Accept Their New Sick Lie",link,http://endingthefed.com/hell-no-trey-gowdy-just-exploded-at-obamas-justice-dept-refuses-to-accept-their-new-sick-lie.html,2023-05-23 19:52:36,Simon Atkinson,1269,92,387,1112,125,4,20,2,6,0
644891892279936_802247959877661,"A cartoon is going viral today because it exposes everything you need to know about Hillary Clinton and Trump's taxes! This says it all!This is one 'funny' Hillary doesn't want to read!"BOOM! Hard Truth About Hillary Clinton and Trump’s Taxes Revealed,link,http://endingthefed.com/boom-hard-truth-about-hillary-clinton-and-trumps-taxes-revealed.html,2023-05-19 19:40:42,Mike Perkins,25,9,23,18,0,0,6,0,1,0
644891892279936_802241496544974,"Gowdy isn't tired of pursuing Obama lawlessness...Can we get 3000 SHARES to support America's watchdog?"Gowdy Drops Bombshell That Could Put Obama Admin... In Prison,link,http://endingthefed.com/gowdy-drops-bombshell-that-could-put-obama-admin-in-prison.html,2023-05-20 19:30:12,Patricia Peratino Mackey,1882,90,887,1707,138,19,9,3,6,0
644891892279936_802236889878768,"Violence against L.A. cops is up 42%. You can thank BLM and this BLM co-founder for that. The reason this BLM loser got busted shows EXACTLY why BLM is an out of control hate group that needs to be shut down!We LOVE watching this anti-cop hater get arrested! You're gonna want to see this feel good moment..."HAHAHA! Black Lives Matter Co-Founder Just Got Arrested For THIS BELLIGERENT & MORONIC Move… [VIDEO],link,http://endingthefed.com/hahaha-black-lives-matter-co-founder-just-got-arrested-for-this-belligerent-moronic-move-video.html,2023-05-25 19:19:42,Andrew Barone,216,22,66,149,3,2,48,1,13,0
644891892279936_802232676545856,"#ICYMI Donald J. Trump did the ice bucket challenge and the video has resurfaced and people are loving it!I have to admit this was a classic!"WATCH – Trump’s ‘Ice Bucket Challenge’ Video Just Resurfaced And It PROVES He Should Win!,link,http://endingthefed.com/watch-trumps-ice-bucket-challenge-video-just-resurfaced-and-it-proves-he-should-win.html,2023-05-24 19:08:34,Marcia Boyer,555,40,305,436,53,2,64,0,0,0
644891892279936_802229329879524,"Did you notice anything about the little girl getting all the press from Hillary's rally? I did and once you see this you are going to be pissed!"Notice Anything STRANGE About This Little Girl At Hillary’s Rally? We Sure Did!,link,http://endingthefed.com/notice-anything-strange-about-this-little-girl-at-hillarys-rally-we-sure-did.html,2023-05-18 18:57:48,Sharon Steiner,95,32,80,45,1,7,9,1,32,0
644891892279936_802226619879795,"A new video ad is going viral that kills two birds with one stone... both Hillary and Andrea Merkel take a direct hit!Hillary better keep her head down because these attacks are getting vicious!""WATCH – New Video Ad NUKES Hillary Clinton and Angela Merkel It’s Going Massively Viral",link,http://endingthefed.com/watch-new-video-ad-nukes-hillary-clinton-and-angela-merkel-its-going-massively-viral.html,2023-05-15 18:47:04,Alice Euesden,42,4,27,31,0,3,7,0,1,0
644891892279936_802222859880171,"Hillary Clinton is screwed. This marks the end of her campaign. Read it and weep (or cheer.)Let's get 2000 shares before the liberal media buries this story."Breaking: Clinton Foundation HACKED Again... Find Hillary Stealing Millions,link,http://endingthefed.com/breaking-clinton-foundation-hacked-again-find-hillary-stealing-millions.html,2023-05-23 18:35:22,Mary Tiedje Johnson,1644,83,2388,1212,25,96,74,6,231,0
644891892279936_802219336547190,Just WOW!He’s all in! Ted Cruz caught manning phone banks for Donald Trump,link,http://endingthefed.com/hes-all-in-ted-cruz-caught-manning-phone-banks-for-donald-trump.html,2023-05-06 18:23:31,Donna Witter Mummert,401,40,64,349,33,11,8,0,0,0
644891892279936_802216556547468,"Trump supporters just created THIS great video and it is bringing tears to the eyes of every Hillary fan!Let's take this one viral and get it all over the Internet!"WATCH – New Trump Fan Video is Making Hillary Fans CRY – Millions Are Spreading It,link,http://endingthefed.com/watch-new-trump-fan-video-is-making-hillary-fans-cry-millions-are-spreading-it.html,2023-05-16 18:13:23,Carl Langevin,148,3,74,131,17,0,0,0,0,0
